Model,Params (M),Throughput (img/s),Memory (MB/img),Family,Efficiency (img/s/M)
mobileone_s0,2.078504,259.6131315736787,7.928863525390625,MobileOne,124.90384024937103
regnetx_002,2.684792,230.19813646318892,10.241668701171875,RegNetX,85.74151608884
mobilenetv3_small_100,2.542856,186.13328194253737,9.700225830078125,MobileNetV3,73.19851456100439
mobilenetv4_conv_small.e2400_r224_in1k,3.774024,254.71492221856795,14.396759033203125,MobileNetV4,67.49160106522056
edgenext_x_small,2.336804,93.79173521173746,8.914199829101562,EdgeNeXt,40.1367573881838
mobilenetv2_100,3.504872,137.9238647247274,13.370025634765625,MobileNetV2,39.35204045246942
lcnet_100,2.9538,112.1526588976614,11.267852783203125,LCNet,37.968941329020716
regnetx_004,5.157512,140.96442202072194,19.674346923828125,RegNetX,27.33186505833083
mobileone_s1,4.76484,127.53039724637271,18.176422119140625,MobileOne,26.764885546287537
regnety_002,3.162996,72.82483406543919,12.065872192382812,RegNetY,23.024004477223237
tinynet_c,2.457234,52.56681546872493,9.373603820800781,TinyNet,21.392677892591806
lcnet_150,4.501112,82.60627311909809,17.170379638671875,LCNet,18.352414496484002
mobilenetv2_140,6.108776,92.53350292526852,23.303131103515625,MobileNetV2,15.147633981875996
regnetx_008,7.259656,107.96206076696522,27.693389892578125,RegNetX,14.871511923838433
regnety_004,4.344144,54.14397437645591,16.57159423828125,RegNetY,12.463669338874565
mobilenetv3_large_100,5.483032,66.21934948664637,20.916107177734375,MobileNetV3,12.077140802141292
edgenext_small,5.586832,64.99625756095564,21.31207275390625,EdgeNeXt,11.633830686327357
mobileone_s2,7.808168,90.17221325545235,29.785797119140625,MobileOne,11.548446864290362
ghostnetv2_100,6.156908,68.53100223514913,23.486740112304688,GhostNetV2,11.130749758669308
repvgg_a0,8.309384,89.84839144171164,31.697784423828125,RepVGG,10.812882331796393
efficientnet_b0,5.288548,55.83637255539494,20.174209594726562,EfficientNet,10.557977833498901
tinynet_b,3.730562,38.122581062649246,14.230964660644531,TinyNet,10.218991418089084
mobilenetv4_conv_medium.e500_r224_in1k,9.715512,93.44639674523424,37.061737060546875,MobileNetV4,9.61826785302043
mobileone_s3,10.078312,68.98963735079016,38.445709228515625,MobileOne,6.8453563801944375
regnety_008,6.263168,41.31928370703551,23.89208984375,RegNetY,6.597185914067052
regnetx_016,9.190136,60.49976288932221,35.057586669921875,RegNetX,6.583119432544002
resnet18,11.689512,74.08701230068948,44.591949462890625,ResNet,6.337904636283318
ghostnetv2_130,8.960404,56.27036247158652,34.18122863769531,GhostNetV2,6.27989122717977
efficientnet_b1,7.794184,40.87357823509846,29.732452392578125,EfficientNet,5.244112563303415
vit_tiny_patch16_224,5.717416,29.892549205172045,21.810211181640625,ViT,5.228332030618735
tinynet_a,6.187972,31.62959311237388,23.605239868164062,TinyNet,5.111463515409229
repvgg_a1,12.789864,57.142420966574626,48.789459228515625,RepVGG,4.467789568878499
poolformer_s12,11.915176,47.73146070955539,45.452789306640625,PoolFormer,4.00593836881263
densenet121,7.978856,31.628873958784858,30.436920166015625,DenseNet,3.9640863250050957
ghostnetv2_160,12.392698,45.73798273566022,47.274391174316406,GhostNetV2,3.6907203528771717
repvgg_b0,14.339048,45.6269300105542,54.699127197265625,RepVGG,3.1820055285786197
efficientnet_b2,9.109994,24.784219169897085,34.751869201660156,EfficientNet,2.7205527434921564
vit_small_patch32_224,22.878952,58.72289453652653,87.27627563476562,ViT,2.56667764050235
regnety_016,11.20243,26.42484540873494,42.73387908935547,RegNetY,2.3588494111308833
resnet34,21.797672,40.616257708444415,83.15151977539062,ResNet,1.863330070681145
densenet169,14.14948,24.9679433329784,53.975982666015625,DenseNet,1.764583810357582
regnetx_032,15.296552,24.361100931305067,58.351715087890625,RegNetX,1.5925877237762516
resnet50,25.557032,30.9894105694639,97.49234008789062,ResNet,1.2125590549584906
mobilenetv4_conv_large.e600_r384_in1k,32.590864,39.4090689558805,124.32427978515625,MobileNetV4,1.2092060203092652
repvgg_a2,25.499944,30.382958734179287,97.27456665039062,RepVGG,1.1914911944190656
poolformer_s24,21.388968,24.8219176834225,81.59243774414062,PoolFormer,1.1605009499954604
convnext_tiny,28.589128,23.83012423703783,109.05886840820312,ConvNeXt,0.8335379881834042
vit_small_patch16_224,22.050664,13.083267287893694,84.11660766601562,ViT,0.5933275881349285
convnext_small,50.223688,13.553735715157986,191.58816528320312,ConvNeXt,0.2698673923579245
