Model,baseline,autocast,compile,autocast+compile,Speedup (ac+c vs base)
mobileone_s0,72.44888795434858,133.30834708299057,180.2567123084925,259.6131315736787,3.5833970527921126
mobilenetv4_conv_small.e2400_r224_in1k,112.17245245662362,147.25284777938845,181.6981275888542,254.71492221856795,2.2707439896356427
regnetx_002,86.91906430831204,119.75011743009804,175.60732308799226,230.19813646318892,2.6484194036724706
mobilenetv3_small_100,134.94084875965956,117.05712698465793,245.4736644621627,186.13328194253737,1.3793694322618024
regnetx_004,66.33198773809346,85.43683666631591,103.01205264081548,140.96442202072194,2.125134898373748
mobilenetv2_100,40.50860012246458,58.093367814060066,87.84584604340249,137.9238647247274,3.4048045182445072
mobileone_s1,56.18079234266645,32.07604675385272,78.48792374439633,127.53039724637271,2.2699999755880955
lcnet_100,103.05186341614846,118.83518502704318,111.22916604010483,112.1526588976614,1.0883127697047235
regnetx_008,44.04402211289893,60.340393409907755,67.40291136369072,107.96206076696522,2.4512307366076582
edgenext_x_small,52.78506758919351,82.61194681307002,65.90813104107824,93.79173521173746,1.7768611369731218
mobilenetv4_conv_medium.e500_r224_in1k,37.45052517854145,57.48159889858851,61.58494479365398,93.44639674523424,2.4951958964457335
mobilenetv2_140,22.749446374812667,40.8766129276917,57.819547924610234,92.53350292526852,4.067505705445129
mobileone_s2,31.577455330337077,43.566200115827044,56.01812434593283,90.17221325545235,2.8555883402302573
repvgg_a0,50.339556670112856,89.698030986606,49.663638950349416,89.84839144171164,1.7848466968135936
lcnet_150,66.28325594510889,82.95305124583773,61.04081794981559,82.60627311909809,1.2462615473733936
resnet18,33.276003172268354,50.87113864228594,41.370395475420786,74.08701230068948,2.2264396333040475
regnety_002,77.1013035846873,70.6879607380637,76.10651779947513,72.82483406543919,0.94453440706679
mobileone_s3,29.866975733638693,32.26016084382209,40.80038826695134,68.98963735079016,2.3098969901089865
ghostnetv2_100,27.645145217484405,34.22165745202704,57.90615979517724,68.53100223514913,2.4789525139410777
mobilenetv3_large_100,40.89938707589157,62.04988447597404,53.91018972974262,66.21934948664637,1.6190792630650406
edgenext_small,30.935374499823862,54.83789128023966,38.20062259659177,64.99625756095564,2.101033480662266
regnetx_016,23.261821053699002,34.00644019269849,37.76177135839156,60.49976288932221,2.600817999143785
vit_small_patch32_224,41.18619825950732,61.52428195210858,43.04609058473922,58.72289453652653,1.4257906050595743
repvgg_a1,31.53575575169562,57.751658761083625,31.019915881014082,57.142420966574626,1.811988316262317
ghostnetv2_130,22.57739678370282,30.621069621505107,47.645915423036946,56.27036247158652,2.4923317338429603
efficientnet_b0,25.283215551875557,35.67878891268718,61.838243754526985,55.83637255539494,2.2084363613018714
regnety_004,53.37706500612323,54.44750247875703,50.28575721304898,54.14397437645591,1.0143677695700335
tinynet_c,61.68816432561242,53.49738278658285,62.373298623611014,52.56681546872493,0.852137781102681
poolformer_s12,21.020029866640943,24.351118425934203,30.887201937527436,47.73146070955539,2.2707608415583573
ghostnetv2_160,17.670462598683862,25.325173736593584,36.492177124924,45.73798273566022,2.5883862677747267
repvgg_b0,25.223703769597297,46.01524692753902,24.976647259410296,45.6269300105542,1.8088909712597154
regnety_008,38.378583242398705,42.36698742583234,39.29665649584204,41.31928370703551,1.0766234763295814
efficientnet_b1,19.785532230408602,25.614115818743084,42.155599997261085,40.87357823509846,2.065831626822725
resnet34,18.819254031495344,31.856157491401746,22.049655347558105,40.616257708444415,2.158228888375185
mobilenetv4_conv_large.e600_r384_in1k,21.262583286096618,33.63960167801081,27.89040964885309,39.4090689558805,1.8534468942750564
tinynet_b,29.24817650621286,38.875237887997386,28.76601595760924,38.122581062649246,1.3034173619183163
tinynet_a,25.82387431113284,31.946241049589375,25.59403787503335,31.62959311237388,1.2248198210420407
densenet121,12.433767524281768,16.69973985014714,18.15447489537531,31.628873958784858,2.543788429131973
resnet50,10.07466244689938,16.13382312918528,16.46555006599383,30.9894105694639,3.0759750743809118
repvgg_a2,15.97097411654917,30.318984998214326,15.992386426547753,30.382958734179287,1.9023860731635884
vit_tiny_patch16_224,23.031955536540153,28.251376635897614,24.65969154666403,29.892549205172045,1.2978728253338097
regnety_016,24.188716449106316,25.864000890447777,22.99973894651892,26.42484540873494,1.092445126814955
densenet169,9.904533809798965,13.396260477182986,13.83436211483034,24.9679433329784,2.5208600235456395
poolformer_s24,9.947761999827165,12.779511537049478,16.39606344499472,24.8219176834225,2.4952263316968946
efficientnet_b2,19.033232505116896,25.01136530194774,18.898533984605866,24.784219169897085,1.3021550156146149
regnetx_032,15.955458853392717,24.20551925788012,11.39904210967503,24.361100931305067,1.5268192005725365
convnext_tiny,10.345679936810779,22.210390855603265,11.82910584472832,23.83012423703783,2.3033888910721365
convnext_small,5.946566094230386,12.801088127721956,6.739217487892388,13.553735715157986,2.279254194838329
vit_small_patch16_224,9.075923124665657,13.047903066895108,9.52404308237316,13.083267287893694,1.4415357102725197
