Encoder,Total Params (M),Encoder Params (M),Throughput (img/s),Memory (MB/img),Efficiency (img/s/M)
mobilenetv3_small_100,3.414209,0.927008,75.0048501512244,13.024173736572266,21.96844134358043
mobilenetv4_conv_small.e2400_r224_in1k,4.312577,1.261664,71.05366801624362,16.451175689697266,16.475918694609653
tinynet_c,2.026065,0.948394,31.527216330428942,7.728824615478516,15.560811884331915
mobileone_s0,4.626145,1.053504,66.61424782614719,17.647342681884766,14.399515757968501
ghostnetv2_100,2.187209,1.246948,26.76543102149823,8.34354019165039,12.237253514180962
lcnet_100,4.069121,1.01616,34.89539968191169,15.522464752197266,8.575660365447892
regnetx_002,4.875697,2.315792,36.14582145954019,18.599308013916016,7.413467543110285
mobilenetv2_100,4.161185,1.811712,28.60268545534103,15.873661041259766,6.873687532599736
ghostnetv2_130,3.652207,2.06358,21.33632157449095,13.932064056396484,5.842035124101932
regnety_002,5.353901,2.793996,29.92087336473992,20.423511505126953,5.588611624447281
tinynet_b,4.146233,2.139802,22.3048021039209,15.82443618774414,5.379534170877735
mobileone_s1,8.014433,3.48384,40.67901575817755,30.572635650634766,5.075719736901855
lcnet_150,5.942577,2.235792,29.17451419283981,22.669132232666016,4.909404487790366
mobilenetv4_conv_medium.e500_r224_in1k,10.429169,7.203152,48.48438576162202,39.784122467041016,4.64892128621389
mobilenetv3_large_100,6.022865,2.971952,27.217731949992032,22.975406646728516,4.51906724623448
regnetx_004,7.381057,4.772512,31.433266434154795,28.156497955322266,4.258640250868513
mobilenetv2_140,6.107425,3.509376,23.145655607506217,23.297977447509766,3.789756830007117
regnety_004,6.734921,3.903144,24.877748826674235,25.69168472290039,3.693844193075796
mobileone_s2,11.444833,5.759168,39.8991690861675,43.658573150634766,3.4862168007316052
efficientnet_b0,5.990941,3.595388,20.61671587911566,22.853626251220703,3.441315125472886
ghostnetv2_160,5.500339,3.09429,18.68514223633864,20.982128143310547,3.3970892041997116
repvgg_a0,10.678849,7.028384,32.362062132500895,40.736576080322266,3.0304822301074674
tinynet_a,6.890365,4.494812,19.493089004032147,26.284656524658203,2.8290357628416123
regnetx_008,9.877185,6.586656,26.522314352373506,37.678470611572266,2.6852098398859092
regnety_008,8.956729,5.494168,23.217687540858122,34.16720962524414,2.592206098996422
mobileone_s3,14.102049,8.029312,33.129760847685894,53.795047760009766,2.3492870325217203
efficientnet_b1,8.496577,6.101024,17.09290413850717,32.411869049072266,2.011740038195048
regnetx_016,12.140593,8.277136,21.88863810312075,46.312686920166016,1.802929898327104
efficientnet_b2,9.658531,7.202562,16.686638097286142,36.8443717956543,1.7276579737939592
repvgg_a1,15.357473,11.508864,25.649638776569894,58.584110260009766,1.6701731317756439
resnet18,14.238689,11.176512,19.892908595444755,54.316287994384766,1.397102541915534
repvgg_b0,16.906657,13.058048,23.065365685749924,64.49377822875977,1.3642771415868864
regnety_016,13.917303,10.31343,16.87246779965074,53.09029769897461,1.2123374621972904
regnetx_032,18.346081,14.287552,16.357724089689384,72.98474502563477,0.891619528426228
densenet121,12.862753,6.953856,10.989297884558097,49.067508697509766,0.8543503777580194
mobilenetv4_conv_large.e600_r384_in1k,33.394377,30.078504,27.828822439750486,127.38943862915039,0.8333385719323492
resnet34,24.346849,21.284672,19.230464967831317,173.57898330688477,0.7898543654594201
repvgg_a2,28.457697,24.090944,17.986408599846595,108.55749893188477,0.6320402033884399
densenet169,19.638561,12.48448,9.768101692642887,74.91516494750977,0.4973939634702811
resnet50,30.465505,23.508032,9.182027700732611,174.09167861938477,0.3013909567798929
